Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
JC+G,436,"32697,8564666259","28664,3855055922","-13893,7310990493",n/a,"0,415669631255552","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,444,"34147,1497739124","30039,7624820848","-14573,3282639905","0,30533788925602",n/a,"1,20759276232481","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,04","0,03","0,12","0,03","0,12","0,07","0,05","0,21","0,09","0,11","0,07","0,06"
TN93+I,441,"34206,8718915229","30127,2028316962","-14620,0828810591","0,30365689473424",n/a,"1,19951319533643","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,07","0,04","0,12","0,05","0,12","0,06","0,05","0,21","0,06","0,11","0,07","0,04"
HKY+I,440,"34271,5241778568","30201,0946332484","-14658,0402103138","0,304218517861906",n/a,"1,22316347729418","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,07","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,07","0,04"
T92+I,438,"34285,5855736805","30233,6352163231","-14676,3332804011","0,299314922551594",n/a,"1,20270314718935","0,271612472217583","0,271612472217583","0,228387527782417","0,228387527782417","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,437,"34334,3742540939","30291,6635687653","-14706,3588066956","0,304505021284207",n/a,"1,20456905293941","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC+I,436,"34813,9774890684","30780,5065280347","-14951,7916102706","0,300622044538322",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,443,"36024,9953142266","31926,8473807884","-15517,8822202354",n/a,n/a,"1,18422823893938","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,04","0,04","0,11","0,03","0,13","0,07","0,05","0,22","0,1","0,09","0,07","0,06"
TN93,440,"36109,3231669955","32038,893622387","-15576,9397048831",n/a,n/a,"1,18925701339805","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,07","0,04","0,11","0,05","0,13","0,06","0,05","0,22","0,06","0,09","0,07","0,04"
HKY,439,"36269,4230784143","32208,2331012963","-15662,6208466803",n/a,n/a,"1,1792105953435","0,245050554363606","0,29817439007156","0,175122371108856","0,281652684455979","0,07","0,04","0,15","0,06","0,1","0,06","0,06","0,16","0,06","0,13","0,07","0,04"
T92,437,"36279,5931946549","32236,8825093263","-15678,9682769761",n/a,n/a,"1,17359565346803","0,271612472217583","0,271612472217583","0,228387527782417","0,228387527782417","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2,436,"36337,9522711043","32304,4813100707","-15713,7790012886",n/a,n/a,"1,17190457605217","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC,435,"36804,9642468421","32780,7330623676","-15952,9161752452",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
