Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
JC+G+I,333,"22699,6395934326","19709,4218749965","-9519,82585080479","0,248357811626144","0,762504241886587","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,332,"22718,4176582667","19737,1682550556","-9534,71036053685",n/a,"0,429111500991534","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,340,"23414,2235590312","20361,2295540079","-9838,64949239875","0,326434431224564",n/a,"1,16602210491384","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,05","0,03","0,12","0,04","0,12","0,07","0,05","0,21","0,09","0,1","0,07","0,05"
TN93+I,337,"23435,1533297981","20409,0630361368","-9865,60080972731","0,3235898054552",n/a,"1,15586941488692","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,07","0,04","0,12","0,06","0,12","0,06","0,06","0,21","0,06","0,1","0,07","0,04"
HKY+I,336,"23482,8581280047","20465,7358752915","-9894,94868614568","0,326219032935024",n/a,"1,17611598927419","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,07","0,04","0,15","0,06","0,09","0,06","0,06","0,17","0,06","0,14","0,07","0,04"
T92+I,334,"23506,0049780236","20506,8190129264","-9917,51306578521","0,32685582201677",n/a,"1,15416533864791","0,274239487654841","0,274239487654841","0,225760512345159","0,225760512345159","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,333,"23538,1883210887","20547,9706026525","-9939,10021463281","0,325877422362229",n/a,"1,15949968582265","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC+I,332,"23825,3001572861","20844,050754075","-10088,1516100466","0,325294560542851",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,339,"24742,4314140124","21698,4052441927","-10508,2488972044",n/a,n/a,"1,1256165820054","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,04","0,03","0,1","0,03","0,13","0,07","0,05","0,22","0,1","0,09","0,07","0,06"
TN93,336,"24792,6281803784","21775,5059276652","-10549,8337123326",n/a,n/a,"1,12884041476758","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,07","0,04","0,1","0,06","0,13","0,06","0,06","0,22","0,06","0,09","0,07","0,04"
HKY,335,"24905,9668315064","21897,8126883157","-10611,9985152116",n/a,n/a,"1,11870025328998","0,246498693856914","0,301980281452768","0,171180584815033","0,280340439875284","0,07","0,04","0,15","0,06","0,09","0,07","0,06","0,16","0,07","0,13","0,07","0,04"
T92,333,"24910,3138652317","21920,0961467956","-10625,1629867043",n/a,n/a,"1,11241422445267","0,274239487654841","0,274239487654841","0,225760512345159","0,225760512345159","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2,332,"24955,6681634719","21974,4187602608","-10653,3356131395",n/a,n/a,"1,10947850327449","0,25","0,25","0,25","0,25","0,06","0,06","0,13","0,06","0,13","0,06","0,06","0,13","0,06","0,13","0,06","0,06"
JC,331,"25228,6041415654","22256,32312214","-10795,2990795013",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
