Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
HKY+I,300,"24914,0223393927","22235,7339982709","-10816,2543551494","0,351692500113017",n/a,"1,27266491373459","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,07","0,04","0,15","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,07","0,04"
T92+I,298,"24947,0767865726","22286,6222997766","-10843,719957503","0,348760637809352",n/a,"1,2586820082337","0,276165269290891","0,276165269290891","0,223834730709109","0,223834730709109","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,297,"24987,3540713991","22335,8166200618","-10869,327789298","0,351143918416199",n/a,"1,27325147192192","0,25","0,25","0,25","0,25","0,05","0,05","0,14","0,05","0,14","0,05","0,05","0,14","0,05","0,14","0,05","0,05"
JC+I,296,"25387,7225520905","22745,1022084042","-11074,9812190256","0,349994528684001",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,303,"26378,5057216729","23673,4671406001","-11532,088478144",n/a,n/a,"1,23664256460759","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,04","0,03","0,11","0,03","0,13","0,07","0,05","0,22","0,09","0,1","0,07","0,06"
TN93,300,"26422,1037890972","23743,8154479754","-11570,2950800016",n/a,n/a,"1,23850320937087","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,07","0,04","0,11","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,07","0,04"
HKY,299,"26496,9935734842","23827,6221234253","-11613,2091615769",n/a,n/a,"1,23076060756076","0,249946710245843","0,302383828335939","0,175376580929373","0,272292880488845","0,07","0,04","0,15","0,06","0,1","0,06","0,06","0,17","0,06","0,14","0,07","0,04"
T92,297,"26528,692699362","23877,1552480248","-11639,9971032795",n/a,n/a,"1,22569594774367","0,276165269290891","0,276165269290891","0,223834730709109","0,223834730709109","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2,296,"26598,4735633154","23955,8532196292","-11680,3567246381",n/a,n/a,"1,22290764622078","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC,295,"26983,1064832692","24349,4033194221","-11878,1423739968",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
