Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
HKY+I,354,26445.6130245187,23248.0336864748,-11267.9970746743,0.31038974153156,n/a,1.23894774976855,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.07,0.04,0.16,0.05,0.09,0.06,0.05,0.17,0.06,0.14,0.07,0.04
T92+I,352,26449.5300866614,23269.9934108451,-11280.9997268619,0.310797377027211,n/a,1.21815155560011,0.27567718737515,0.27567718737515,0.22432281262485,0.22432281262485,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2+I,351,26481.5384117859,23311.0231646096,-11302.5259499823,0.311023011302729,n/a,1.22499772139718,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC+I,350,26862.8427380108,23701.3489844876,-11498.7001736529,0.308579792842714,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR,357,27806.8212146323,24582.1783709249,-11932.0349880566,n/a,n/a,1.20243583250602,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.05,0.03,0.1,0.04,0.13,0.06,0.05,0.23,0.09,0.09,0.07,0.06
TN93,354,27847.2159124612,24649.6365744174,-11968.7985186455,n/a,n/a,1.20406729605622,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.07,0.04,0.11,0.05,0.13,0.06,0.05,0.23,0.06,0.09,0.07,0.04
T92,351,27977.9901924032,24807.4749452268,-12050.751840291,n/a,n/a,1.18539967667967,0.27567718737515,0.27567718737515,0.22432281262485,0.22432281262485,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
HKY,353,27984.0847408015,24795.5267013616,-12042.7549933738,n/a,n/a,1.19256344514457,0.247335197762685,0.304019176987615,0.168469836196564,0.280175789053136,0.07,0.04,0.15,0.06,0.09,0.06,0.06,0.17,0.06,0.14,0.07,0.04
K2,350,28028.7528076743,24867.2590541511,-12081.6552084847,n/a,n/a,1.18105560836124,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC,349,28395.3292027485,25242.8570078886,-12270.4654665799,n/a,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
