Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
HKY+I,422,34072.2975738425,30187.2711373524,-14669.2236513677,0.26417994365378,n/a,1.26833668778233,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.07,0.04,0.16,0.05,0.09,0.06,0.05,0.18,0.06,0.14,0.07,0.04
T92+I,420,34095.5282508695,30228.8914331889,-14692.0566445521,0.267678906074668,n/a,1.24916160267447,0.278250238469496,0.278250238469496,0.221749761530504,0.221749761530504,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.16,0.05,0.16,0.06,0.05
K2+I,419,34174.2373439281,30316.7954176451,-14737.0200184168,0.266672943891629,n/a,1.2561456453531,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC+I,418,34712.8050627265,30864.5580825001,-15011.9127051515,0.264097281000124,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR,425,35549.2921807128,31636.6817260058,-15390.8944727966,n/a,n/a,1.24161731032843,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.05,0.03,0.11,0.04,0.13,0.06,0.05,0.24,0.09,0.09,0.07,0.05
TN93,422,35595.9336528651,31710.907216375,-15431.041690879,n/a,n/a,1.24191955914707,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.07,0.04,0.11,0.05,0.13,0.06,0.05,0.24,0.06,0.1,0.07,0.04
HKY,421,35774.7730474844,31898.9413930674,-15526.0702155241,n/a,n/a,1.23116332161371,0.24851880214421,0.307981674794782,0.166592774710142,0.276906748350866,0.07,0.04,0.16,0.05,0.09,0.06,0.05,0.17,0.06,0.14,0.07,0.04
T92,419,35786.754361097,31929.3124348141,-15543.2785270013,n/a,n/a,1.22363005668789,0.278250238469496,0.278250238469496,0.221749761530504,0.221749761530504,0.06,0.05,0.12,0.06,0.12,0.05,0.06,0.15,0.05,0.15,0.06,0.05
K2,418,35890.9962061971,32042.7492259707,-15601.0082768868,n/a,n/a,1.22044893456532,0.25,0.25,0.25,0.25,0.06,0.06,0.14,0.06,0.14,0.06,0.06,0.14,0.06,0.14,0.06,0.06
JC,417,36415.002310856,32575.9503313429,-15868.6201565517,n/a,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
