Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
JC+G+I,265,"19896,9582772106","17559,9025705616","-8513,54796860383","0,283232189892482","0,656168323849944","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,264,"19915,2452549987","17586,9980595975","-8528,10629210167",n/a,"0,359699015551707","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,272,"20379,9016569316","17981,1886251486","-8717,11581623787","0,393356178443195",n/a,"1,26680317927645","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,03","0,03","0,13","0,03","0,12","0,07","0,04","0,2","0,09","0,12","0,08","0,06"
TN93+I,269,"20436,7981626154","18064,5092157844","-8761,80857289111","0,392313016443127",n/a,"1,2495159772256","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,07","0,04","0,13","0,05","0,12","0,06","0,05","0,2","0,06","0,12","0,07","0,04"
HKY+I,268,"20454,6852770975","18091,204519581","-8776,16696473596","0,392946368342802",n/a,"1,27200964966967","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,07","0,04","0,16","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,07","0,04"
T92+I,266,"20480,3412253996","18134,4770879789","-8799,82460809457","0,39002687636943",n/a,"1,25724260832936","0,274649979206686","0,274649979206686","0,225350020793314","0,225350020793314","0,06","0,05","0,13","0,06","0,13","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,265,"20481,6120632356","18144,5563565866","-8805,87486161634","0,393215956251204",n/a,"1,26318937028324","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC+I,264,"20790,4996969384","18462,2525015372","-8965,7335130715","0,39119134955161",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,271,"21840,5566880509","19450,6516040819","-9452,85816640132",n/a,n/a,"1,00014622827535","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,06","0,03","0,11","0,05","0,11","0,07","0,04","0,19","0,1","0,1","0,07","0,07"
TN93,268,"21876,3475044899","19512,8667469733","-9486,99807843212",n/a,n/a,"1,21048747181627","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,07","0,04","0,11","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,07","0,04"
HKY,267,"21944,504505445","19589,8320177335","-9526,49141351349",n/a,n/a,"1,20364664862103","0,247381032536586","0,301918925876785","0,176802582331624","0,273897459255005","0,07","0,04","0,15","0,06","0,1","0,06","0,06","0,17","0,06","0,14","0,07","0,04"
T92,265,"21966,4027887255","19629,3470820764","-9548,27022436127",n/a,n/a,"1,19935690421607","0,274649979206686","0,274649979206686","0,225350020793314","0,225350020793314","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2,264,"21981,2229722454","19652,9757768442","-9561,09515072502",n/a,n/a,"1,1975268748594","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC,263,"22274,9004080368","19955,4618043548","-9713,3487032245",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
