Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
JC+G+I,277,19168.4640816898,16712.9543304217,-8078.01242095048,0.275311085957034,0.661019129888309,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
JC+G,276,19187.293375865,16740.6377257321,-8092.86468399437,n/a,0.368450884437941,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR+I,284,19592.1269281496,17074.6406221007,-8251.78053248626,0.383036782872929,n/a,1.35722719544859,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.04,0.03,0.13,0.04,0.12,0.06,0.04,0.21,0.08,0.12,0.07,0.05
HKY+I,280,19622.4432607921,17140.3716674758,-8288.68916263269,0.385933436038231,n/a,1.36325106751052,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.18,0.06,0.15,0.06,0.04
TN93+I,281,19625.5592529485,17134.6338660834,-8284.80954275464,0.380678072576773,n/a,1.09790969366951,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.07,0.04,0.1,0.06,0.12,0.06,0.06,0.21,0.06,0.1,0.07,0.04
T92+I,278,19649.3706082083,17185.0068326949,-8313.02806825341,0.380927156110464,n/a,1.34813101181799,0.276730809256211,0.276730809256211,0.223269190743789,0.223269190743789,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
K2+I,277,19672.3342416638,17216.8244903956,-8329.94750093744,0.387430107073124,n/a,1.36381102463818,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
JC+I,276,20014.312219969,17567.6565698361,-8506.37410604637,0.382962401893704,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
GTR,283,20803.3232166745,18294.6904734386,-8862.81629270501,n/a,n/a,1.31002148041609,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.04,0.03,0.11,0.03,0.13,0.06,0.05,0.23,0.09,0.1,0.07,0.06
TN93,280,20845.0725790395,18363.0009857233,-8900.00382175644,n/a,n/a,1.31333361364841,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.06,0.04,0.11,0.05,0.13,0.06,0.05,0.23,0.06,0.1,0.06,0.04
HKY,279,20922.95798172,18449.7402588558,-8944.38413905295,n/a,n/a,1.30617038203633,0.249853361336588,0.303608257175834,0.175304156969594,0.271234224517985,0.06,0.04,0.16,0.05,0.1,0.06,0.05,0.17,0.06,0.14,0.06,0.04
T92,277,20946.0292560767,18490.5195048085,-8966.7950081439,n/a,n/a,1.30267090703832,0.276730809256211,0.276730809256211,0.223269190743789,0.223269190743789,0.06,0.05,0.13,0.06,0.13,0.05,0.06,0.16,0.05,0.16,0.06,0.05
K2,276,20990.2357490577,18543.5800989248,-8994.3358705907,n/a,n/a,1.30176964524406,0.25,0.25,0.25,0.25,0.05,0.05,0.14,0.05,0.14,0.05,0.05,0.14,0.05,0.14,0.05,0.05
JC,275,21319.925313032,18882.1238409199,-9164.61826853414,n/a,n/a,0.5,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
