Model,#Param,BIC,AICc,lnL,Invariant,Gamma,R,Freq A,Freq T,Freq C,Freq G,A=>T,A=>C,A=>G,T=>A,T=>C,T=>G,C=>A,C=>T,C=>G,G=>A,G=>T,G=>C
JC+G+I,291,"22313,0196637481","19721,3170394693","-9568,10807725676","0,236597961338331","0,594234673531196","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
JC+G,290,"22323,7442116973","19740,9371428359","-9578,92877650498",n/a,"0,371731263108169","0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR+I,298,"23077,0738212451","20423,1043746772","-9911,9261790901","0,363336235360828",n/a,"1,24580727225767","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,05","0,03","0,12","0,04","0,12","0,06","0,04","0,21","0,09","0,11","0,07","0,06"
TN93+I,295,"23105,4586667452","20478,1745584824","-9942,49387766093","0,367654353290376",n/a,"1,22909230446519","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,07","0,04","0,12","0,05","0,12","0,06","0,05","0,21","0,06","0,11","0,07","0,04"
HKY+I,294,"23141,4288742524","20523,0400263247","-9965,93740668812","0,364883196246222",n/a,"1,2452326421361","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,07","0,04","0,15","0,05","0,1","0,06","0,05","0,17","0,06","0,14","0,07","0,04"
T92+I,292,"23164,287817919","20563,6897119873","-9988,28372906861","0,368027894573984",n/a,"1,22912994690551","0,274869775123872","0,274869775123872","0,225130224876128","0,225130224876128","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2+I,291,"23186,757123686","20595,0544994072","-10004,9768072257","0,36737663203626",n/a,"1,23603321827817","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC+I,290,"23522,6385232715","20939,8314544101","-10178,3759322921","0,367278868369825",n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
GTR,297,"24494,3234303308","21849,2490227438","-10626,0094089065",n/a,n/a,"1,20387976049734","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,04","0,03","0,11","0,03","0,13","0,06","0,05","0,22","0,1","0,1","0,07","0,06"
TN93,294,"24556,958657158","21938,5698092303","-10673,7022981409",n/a,n/a,"1,20753880103495","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,07","0,04","0,11","0,05","0,13","0,06","0,05","0,22","0,06","0,1","0,07","0,04"
HKY,293,"24637,8774848987","22028,3839710827","-10719,6201372849",n/a,n/a,"1,1981201228572","0,248706826142984","0,301032724104761","0,176670236129009","0,273590213623246","0,07","0,04","0,15","0,06","0,1","0,06","0,06","0,17","0,06","0,14","0,07","0,04"
T92,291,"24657,6297876557","22065,9271633769","-10740,4131392106",n/a,n/a,"1,19215485438228","0,274869775123872","0,274869775123872","0,225130224876128","0,225130224876128","0,06","0,05","0,12","0,06","0,12","0,05","0,06","0,15","0,05","0,15","0,06","0,05"
K2,290,"24696,5300149917","22113,7229461302","-10765,3216781522",n/a,n/a,"1,188102779892","0,25","0,25","0,25","0,25","0,06","0,06","0,14","0,06","0,14","0,06","0,06","0,14","0,06","0,14","0,06","0,06"
JC,289,"25019,3770072813","22445,4655675977","-10932,2035995706",n/a,n/a,"0,5","0,25","0,25","0,25","0,25","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08","0,08"
